search_term,ingredient_name,calories,protein,fat,carbs,fiber,sugar,sodium
"Chicken breast, raw","Chicken, breast, boneless, skinless, raw",0.0,22.5,1.93,0.0,0.0,0.0,65.8
"Chicken breast, raw","Chicken, breast, meat and skin, raw",0.0,21.4,4.78,-0.428,0.0,0.0,48.1
"Chicken breast, raw","Chicken, broilers or fryers, breast, meat and skin, raw",172.0,20.8,9.25,0.0,0.0,0.0,63.0
"Chicken breast, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",120.0,22.5,2.62,0.0,0.0,0.0,45.0
"Chicken breast, raw","Chicken, ground, raw",143.0,17.4,8.1,0.04,0.0,0.0,60.0
"Chicken breast, raw","Pheasant, breast, meat only, raw",133.0,24.4,3.25,0.0,0.0,0.0,33.0
"Chicken breast, raw","Quail, breast, meat only, raw",123.0,22.6,2.99,0.0,0.0,0.0,55.0
"Chicken breast, raw","Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw",108.0,20.3,3.0,0.0,0.0,0.0,173.0
"Chicken breast, raw","Duck, wild, breast, meat only, raw",123.0,19.8,4.25,0.0,0.0,0.0,57.0
"Chicken breast, raw","Ruffed Grouse, breast meat, skinless, raw",112.0,25.9,0.88,0.0,0.0,0.0,50.0
"Chicken breast, raw","Turkey, whole, breast, meat only, raw",114.0,23.7,1.48,0.14,0.0,0.05,113.0
"Chicken breast, raw","Chicken, capons, giblets, raw",130.0,18.3,5.18,1.42,0.0,0.0,77.0
"Chicken breast, raw","Chicken, ground, with additives, raw",0.0,17.9,7.16,0.0,0.0,0.0,63.0
"Chicken breast, raw","Chicken, roasting, giblets, raw",127.0,18.1,5.04,1.14,0.0,0.0,77.0
"Chicken breast, raw","Chicken, stewing, giblets, raw",168.0,17.9,9.21,2.13,0.0,0.0,77.0
"Chicken breast, raw","Canada Goose, breast meat only, skinless, raw",133.0,24.3,4.02,0.0,0.0,0.0,50.0
"Chicken breast, raw","Turkey, all classes, breast, meat and skin, raw",157.0,21.9,7.02,0.0,0.0,0.0,59.0
"Chicken breast, raw","Turkey, retail parts, breast, meat and skin, raw",155.0,21.9,7.45,0.0,0.0,0.0,72.0
"Chicken breast, raw","Turkey, retail parts, breast, meat only, raw",114.0,23.3,2.33,0.0,0.0,0.0,74.0
"Chicken breast, raw","Chicken breast tenders, breaded, uncooked",263.0,14.7,15.8,15.0,1.1,0.37,536.0
"Chicken breast, raw","Chicken breast, roll, oven-roasted",134.0,14.6,7.65,1.79,0.0,0.43,883.0
"Chicken breast, raw","Chicken, broilers or fryers, giblets, raw",124.0,17.9,4.47,1.8,0.0,0.0,77.0
"Chicken breast, raw","Chicken, capons, meat and skin, raw",234.0,18.8,17.1,0.0,0.0,0.0,45.0
"Chicken breast, raw","Chicken, drumstick, meat and skin, raw",0.0,18.4,5.94,-0.475,0.0,0.0,91.0
"Chicken breast, raw","Chicken, gizzard, all classes, raw",94.0,17.7,2.06,0.0,0.0,0.0,69.0
"Chicken breast, raw","Chicken, heart, all classes, raw",153.0,15.6,9.33,0.71,0.0,0.0,74.0
